id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
6014,Barley Creek Brewing Co,brewpub,1774 Sullivan Trl,,,Tannersville,Pennsylvania,,18372-7893,United States,-75.3289057481617,41.05236395,5706299399,http://www.barleycreek.com,2018-08-24T16:06:28.598Z,2018-07-24T01:34:08.882Z
6053,Brewtus Brewing Co,micro,23 Chestnut Ave,,,Sharon,Pennsylvania,,16146-,United States,-80.5074993646832,41.2326788756257,7243086293,http://www.brewtusbrewing.com,2018-08-24T16:07:05.490Z,2018-07-24T01:34:09.528Z
6063,Butler Brew Works,brewpub,101 S Main St,,,Butler,Pennsylvania,,16001-5907,United States,-79.895238,40.860914,7242645347,http://www.butlerbrewworks.com,2018-08-24T16:07:19.649Z,2018-07-24T01:34:09.673Z
6082,Couch Brewery,micro,1351 Washington Blvd,,,Pittsburgh,Pennsylvania,,15206-1801,United States,-79.9090141,40.4695304,4124411724,http://www.couchbrewery.com,2018-08-24T16:07:49.623Z,2018-07-24T01:34:09.941Z
6083,Covered Bridge Brewhaus Taproom,micro,506 N 8th St,,,Shamokin,Pennsylvania,,17872-5302,United States,-76.5568208393969,40.7907603702511,5702054867,http://squareup.com/store/covered-bridge-brewhaus,2018-08-24T16:07:51.088Z,2018-07-24T01:34:09.957Z
6095,Depot Saloon,brewpub,9 S Race St,,,Greenville,Pennsylvania,,16125-2213,United States,-80.390239,41.40444,7245884201,http://www.depotsaloon.com,2018-08-24T16:08:07.573Z,2018-07-24T01:34:10.179Z
6105,Earth Bread + Brewery,brewpub,7136 Germantown Ave,,,Philadelphia,Pennsylvania,,19119-1843,United States,-75.1903546,40.0591996,2152426666,http://www.earthbreadbrewery.com,2018-08-24T16:08:19.580Z,2018-07-24T01:34:10.329Z
6126,GearHouse Brewing Company,brewpub,253 Grant St,,,Chambersburg,Pennsylvania,,17201-1627,United States,-77.6567421470779,39.9412217960911,8034226145,http://www.gearhousebrewingco.com,2018-08-24T16:08:48.102Z,2018-07-24T01:34:10.631Z
6128,Golden Avalanche Brewing Co,brewpub,272 W Main St,,,Kutztown,Pennsylvania,,19530-1604,United States,-75.7780207,40.5164127,6106839600,http://www.kutztowntavern.com/GoldenAvalancheBrewery,2018-08-24T16:08:49.709Z,2018-07-24T01:34:10.656Z
6144,Hofbrauhaus Pittsburgh,brewpub,2705 S Water St,,,Pittsburgh,Pennsylvania,,15203,United States,-79.9639442,40.4279919,4122242328,http://www.hofbrauhauspittsburgh.com,2018-08-24T16:09:09.168Z,2018-07-24T01:34:10.882Z
6151,Insurrection Aleworks,micro,1635 E Railroad St,,,Heidelberg,Pennsylvania,,15106-4026,United States,-80.0875544081633,40.3926401428571,4122762030,http://insurrectionaleworks.com,2018-08-24T16:09:16.906Z,2018-07-24T01:34:10.972Z
6183,"Lion Brewery Inc, The",regional,700 N Pennsylvania Ave,,,Wilkes Barre,Pennsylvania,,18705-2451,United States,-75.859363,41.254896,5708238801,http://www.lionbrewery.com,2018-08-24T16:09:56.820Z,2018-07-24T01:34:11.378Z
6186,Lost Tavern Brewing,micro,782 Main St,,,Hellertown,Pennsylvania,,18055-1540,United States,-75.3411606,40.5809687,4848513980,http://www.losttavernbrewing.com,2018-08-24T16:10:02.419Z,2018-07-24T01:34:11.422Z
6190,Mad Chef Craft Brewing,brewpub,2023 Miller Rd,,,East Petersburg,Pennsylvania,,17520-1624,United States,-76.3496026006417,40.0936698487036,7172836469,http://www.madchefcraftbrewing.com,2018-08-24T16:10:06.847Z,2018-07-24T01:34:11.474Z
6194,Market Cross Pub & Brewery,micro,113 N Hanover St,,,Carlisle,Pennsylvania,,17013-2422,United States,-77.1887288571429,40.2033574285714,7172581234,http://www.marketcrosspub.com,2018-08-24T16:10:12.931Z,2018-07-24T01:34:11.528Z
6226,Pennsylvania Brewing Co,micro,800 Vinial St,,,Pittsburgh,Pennsylvania,,15212-5151,United States,-79.9916372219515,40.457132,4122379402,http://www.pennbrew.com,2018-08-24T16:10:58.189Z,2018-07-24T01:34:11.958Z
6239,Reclamation Brewing Company,brewpub,221 S Main St,,,Butler,Pennsylvania,,16001-5908,United States,-79.8954362682927,40.8587651585366,7242820831,http://www.reclamationbrewing.com,2018-08-24T16:11:14.674Z,2018-07-24T01:34:12.135Z
6245,Rivertowne Brewery - Production Facility,micro,5578 Old William Penn Hwy,,,Export,Pennsylvania,,15632-9303,United States,-79.6373887951658,40.4214737342474,7245192145,http://www.myrivertowne.com,2018-08-24T16:11:23.639Z,2018-07-24T01:34:12.228Z
6274,Snitz Creek Brewery,brewpub,7 N 9th St,,,Lebanon,Pennsylvania,,17046-4902,United States,-76.4263773185968,40.3393772758069,7174504467,http://www.snitzcreekbrewery.com,2018-08-24T16:11:59.275Z,2018-07-24T01:34:12.639Z
1410,Iron Mule Brewery,planning,,,,,,,,United States,,,,,2018-07-24T01:33:06.017Z,2018-07-24T01:33:06.017Z
6290,Stone Church Pizza & Brewpub,brewpub,600 S Hermitage Rd,,,Hermitage,Pennsylvania,,16148-3629,United States,-80.451969,41.225649,7243087770,http://www.stonechurchbrewpub.com,2018-08-24T16:12:15.846Z,2018-07-24T01:34:12.855Z
6315,Towerhill Brewery,brewpub,237 W Butler Ave,,,Chalfont,Pennsylvania,,18914-3020,United States,-75.21378230705,40.2798437775317,2158228788,http://www.towerhillbrewery.com,2018-08-24T16:12:51.654Z,2018-07-24T01:34:13.195Z
6330,Voodoo Brewing Co,brewpub,215 1/2 Arch St,,,Meadville,Pennsylvania,,16335-3432,United States,-80.154209,41.637124,8143373676,http://www.voodoobrewery.com,2018-08-24T16:13:08.235Z,2018-07-24T01:34:13.392Z
6332,Wacker Brewing Co,micro,417 W Grant St,,,Lancaster,Pennsylvania,,17603,United States,-76.3136543877551,40.0379942653061,7176172711,http://www.wackerbrewing.com,2018-08-24T16:13:11.214Z,2018-07-24T01:34:13.418Z
6348,Zeroday Brewing Company,brewpub,250 Reily St Ste 103,,,Harrisburg,Pennsylvania,,17102-2550,United States,-76.8915931,40.2717061,7177456218,http://www.zerodaybrewing.com,2018-08-24T16:13:31.172Z,2018-07-24T01:34:13.632Z
6372,Whalers Brewing Company,micro,1174 Kingstown Rd,,,Wakefield,Rhode Island,,02879-8316,United States,-71.4970673093227,41.4506997,4015520002,https://whalers.com,2018-08-24T16:14:05.240Z,2018-07-24T01:34:13.955Z
6378,Blue Ridge Brewing Co/Foothills Brewing,brewpub,308 Trade St,,,Greer,South Carolina,,29651-3432,United States,-82.2262648,34.9361559,8642324677,http://www.blueridgebrewing.com,2018-08-24T16:14:12.507Z,2018-07-24T01:34:14.058Z
6392,Conquest Brewing Co.,micro,947 S Stadium Rd,,,Columbia,South Carolina,,29201-4724,United States,-81.023822122449,33.9710088163265,8037123063,http://www.conquestbrewing.com,2018-08-24T16:14:24.633Z,2018-07-24T01:34:14.275Z
6421,New Groove Artisan Brewery,brewpub,4078 Highway 9,,,Boiling Springs,South Carolina,,29316-8501,United States,-82.017032,35.072809,8645863900,http://www.newgroovebrew.com,2018-08-24T16:14:54.723Z,2018-07-24T01:34:14.671Z
6422,New South Brewing Co,micro,1109 Campbell St,,,Myrtle Beach,South Carolina,,29577-3527,United States,-78.8898911334989,33.6973479679603,8439162337,http://www.newsouthbrewing.com,2018-08-24T16:14:56.181Z,2018-07-24T01:34:14.684Z
6432,River Rat Brewery,brewpub,1231 Shop Rd,,,Columbia,South Carolina,,29201-4744,United States,-81.0112538602882,33.9732558901252,8037245712,http://www.riverratbrewery.com,2018-08-24T16:15:11.254Z,2018-07-24T01:34:14.811Z
6467,Firehouse Brewing Co,brewpub,610 Main St,,,Rapid City,South Dakota,,57701-2736,United States,-103.227556215794,44.08144085,6053481915,http://www.firehousebrewing.com,2018-08-24T16:15:45.696Z,2018-07-24T01:34:15.325Z
6469,Granite City Food & Brewery (#2),brewpub,2620 S Louise Ave,,,Sioux Falls,South Dakota,,57106-4329,United States,-96.7727843992402,43.523371915769,6053620000,http://www.gcfb.net,2018-08-24T16:15:48.699Z,2018-07-24T01:34:15.356Z
6493,Big River Grille & Brewing Works - Chattanooga,brewpub,222 Broad St,,,Chattanooga,Tennessee,,37402-1009,United States,-85.310708746297,35.0538755447393,4232672739,http://www.craftworksrestaurants.com,2018-08-24T16:16:16.074Z,2018-07-24T01:34:15.727Z
6494,Blackberry Farm Brewery,micro,910 E Harper Ave,,,Maryville,Tennessee,,37804-4023,United States,-83.965755,35.762562,8659848166,http://www.blackberryfarm.com,2018-08-24T16:16:17.605Z,2018-07-24T01:34:15.741Z
6517,Depot Street Brewing Co,micro,904 Depot St,,,Jonesborough,Tennessee,,37659-5662,United States,-82.4805452434381,36.2876539466407,4237537628,http://www.depotstreetbrewing.com,2018-08-24T16:16:41.019Z,2018-07-24T01:34:16.094Z
6534,Heaven & Ale Brewing Co,brewpub,300 Cherokee Blvd Ste 101,,,Chattanooga,Tennessee,,37405-3811,United States,-85.311847,35.064349,4044416434,http://www.heavenandalebrewing.com,2018-08-24T16:16:57.160Z,2018-07-24T01:34:16.416Z
6536,High Cotton Brewing,micro,598 Monroe Ave,,,Memphis,Tennessee,,38103-3214,United States,-90.0404790748779,35.1408806482536,9015434444,http://www.highcottonbrewing.com,2018-08-24T16:17:00.275Z,2018-07-24T01:34:16.442Z
6554,McHale's Brewhouse,brewpub,724 Ashland Ter,,,Chattanooga,Tennessee,,37415-3536,United States,-85.2757397642444,35.1164058264354,4238772124,http://www.mchalesbrewhouse.com,2018-08-24T16:17:28.852Z,2018-07-24T01:34:16.690Z
6566,Perrylodgic Brewing Company,micro,3465 US-79 N,,,Paris,Tennessee,,38242-9998,United States,-88.3268031,36.2785418,7314077100,http://www.perrylodgic.com,2018-08-24T16:17:41.241Z,2018-07-24T01:34:16.859Z
6569,Red Silo Brewing Co,micro,118 W 1st St,,,Cookeville,Tennessee,,38501-2490,United States,-85.5086010623437,36.1653550099297,9316512333,http://www.redsilo.beer,2018-08-24T16:17:45.796Z,2018-07-24T01:34:16.897Z
6572,Schulz Brau Brewing Company,micro,126 Bernard Ave,,,Knoxville,Tennessee,,37917-7116,United States,-83.9273236025641,35.9767572564103,8002459764,http://www.schulzbraubrewing.com,2018-08-24T16:17:47.263Z,2018-07-24T01:34:16.936Z
6586,The Black Abbey Brewing Company,micro,2952 Sidco Dr Ste 211,,,Nashville,Tennessee,,37204-3710,United States,-86.7559029967888,36.1048168612864,6157550070,http://www.blackabbeybrewing.com,2018-08-24T16:18:08.315Z,2018-07-24T01:34:17.147Z
6617,Armadillo Ale Works,micro,221 S Bell Ave,,,Denton,Texas,,76201-4259,United States,-97.1283005126262,33.212866660001,9405804446,http://www.armadilloaleworks.com,2018-08-24T16:18:40.212Z,2018-07-24T01:34:17.608Z
6643,Bitter Sisters Brewing Company,micro,15103 Surveyor Blvd,,,Addison,Texas,,75001-4316,United States,-96.845846,32.951222,9724790949,http://www.bittersistersbrewery.com,2018-08-24T16:19:10.508Z,2018-07-24T01:34:17.970Z
6680,Brick Oven Pizza Co/ Brick & Forge Brewing,brewpub,4714 S 14th St,,,Abilene,Texas,,79605-4733,United States,-99.7833577689721,32.4296805543171,8702364200,,2018-08-24T16:19:30.693Z,2018-07-24T01:34:18.531Z
6692,Cellarman's Pub & Brewery,brewpub,2130 Texoma Pkwy,,,Sherman,Texas,,75090-2622,United States,-96.5995301069266,33.66188865,9038130994,http://www.cellarmanspub.com,2018-08-24T16:19:45.696Z,2018-07-24T01:34:18.692Z
6716,Double Horn Brewing Co,brewpub,208 Avenue H,,,Marble Falls,Texas,,78654-5750,United States,-98.2763544519811,30.5712779534811,8306935165,http://www.doublehornbrewing.com,2018-08-24T16:20:11.169Z,2018-07-24T01:34:19.006Z
6724,Faust Hotel Restaurant and Brew Pub,micro,499 S Castell Ave,,,New Braunfels,Texas,,78130-7618,United States,-98.12031,29.698525,8306257791,http://www.faustbrewing.com,2018-08-24T16:20:20.414Z,2018-07-24T01:34:19.114Z
6737,Freetail Brewing Co,micro,2000 S Presa St,,,San Antonio,Texas,,78210-2835,United States,-98.482853,29.401901,2103954974,http://www.freetailbrewing.com,2018-08-24T16:20:37.310Z,2018-07-24T01:34:19.298Z
6766,"Horny Toad Brewing Co, LLC",micro,313 Edward St,,,Rowena,Texas,,76875-3609,United States,-100.04654669697,31.6475051818182,3252121177,http://www.hornytoadbrewery.com,2018-08-24T16:21:10.202Z,2018-07-24T01:34:19.704Z
6770,Humperdinks - Dallas (Greenville),brewpub,6050 Greenville Ave,,,Dallas,Texas,,75206-1909,United States,-96.7679845479263,32.8586789,2143681203,http://www.humperdinks.com,2018-08-24T16:21:15.030Z,2018-07-24T01:34:19.759Z
6780,Jester King Brewery,micro,13187 Fitzhugh Rd,,,Austin,Texas,,78736-6510,United States,-98.0824692,30.2547264,5125375100,http://www.jesterkingbrewery.com,2018-08-24T16:21:26.875Z,2018-07-24T01:34:19.903Z
6813,Nine Band Brewing Co.,micro,9 Prestige Cir,,,Allen,Texas,,75002-3419,United States,-96.6728078612257,33.0931001,9726635707,http://www.ninebandbrewing.com,2018-08-24T16:22:02.538Z,2018-07-24T01:34:20.370Z
6822,Oasis Texas Brewing Company,micro,6548 Comanche Trl Ste 301,,,Austin,Texas,,78732-1210,United States,-98.151206,30.043267,5122849407,http://www.otxbc.com,2018-08-24T16:22:10.184Z,2018-07-24T01:34:20.501Z
908,Phantom Carriage Brewery,brewpub,18525 S Main St,,,Gardena,California,,90248-4611,United States,,,3105385834,http://www.phantomcarriage.com,2018-08-11T21:36:16.194Z,2018-07-24T01:32:59.429Z
909,Pine and Palm Brewing,micro,352 W Bedford Ave Ste 102,,,Fresno,California,,93711-6079,United States,,,,http://www.pineandpalmbrewing.com,2018-08-11T21:36:16.223Z,2018-07-24T01:32:59.441Z
956,Rock Bottom Brewery - Long Beach,brewpub,1 Pine Ave,,,Long Beach,California,,90802-4759,United States,-118.192482,33.767797,5623082255,http://www.rockbottom.com,2018-08-24T00:01:38.221Z,2018-07-24T01:33:00.115Z
6836,Pegasus City Brewery,micro,2222 Vantage St,,,Dallas,Texas,,75207-6102,United States,-96.8339969571821,32.7991564828495,9723667722,http://www.pegasuscitybrewery.com,2018-08-24T16:22:28.539Z,2018-07-24T01:34:20.701Z
6869,Seguin Brewing Company,micro,111 W Gonzales St,,,Seguin,Texas,,78155-5630,United States,-97.9652837755102,29.5695708163265,2107713913,http://www.seguinbrewing.com,2018-08-24T16:23:04.284Z,2018-07-24T01:34:21.165Z
6898,Texas Ale Project,micro,1001 N Riverfront Blvd,,,Dallas,Texas,,75207-4201,United States,-96.8148593,32.7818812,2149650606,http://www.texasaleproject.com,2018-08-24T16:23:32.873Z,2018-07-24T01:34:21.565Z
6902,Texas Leaguer Brewing Company,micro,13503 Pike Rd,,,Missouri City,Texas,,77489-1033,United States,-95.5480643,29.627854,8328959000,http://www.txleaguer.com,2018-08-24T16:23:39.059Z,2018-07-24T01:34:21.616Z
6916,Thirsty Bro Brewing,micro,141 E Main St,,,Royse City,Texas,,75189-3712,United States,-96.3319303877551,32.9752143877551,2818417246,http://www.ThirstyBroBrewingCo.com,2018-08-24T16:23:52.913Z,2018-07-24T01:34:21.790Z
6934,Two Rows Restaurant and Brewery - Allen,contract,711 Central Expy S,,,Allen,Texas,,75013-8012,United States,-96.6798728886911,33.0921542,9723968670,http://www.tworows.com/,2018-08-24T16:24:09.279Z,2018-07-24T01:34:22.034Z
6962,Bohemian Brewery and Grill,micro,94 E 7200 S,,,Midvale,Utah,,84047-1532,United States,-111.894010991033,40.6206923048805,8015665474,http://www.bohemianbrewery.com,2018-08-24T16:24:41.267Z,2018-07-24T01:34:22.417Z
6967,Desert Edge Brewery,brewpub,551 E 600 S,,,Salt Lake City,Utah,,84102-2717,United States,-111.875021142025,40.7563910792927,8015218917,http://www.desertedgebrewery.com,2018-08-24T16:24:44.332Z,2018-07-24T01:34:22.485Z
7002,Wasatch Brew Pub - Sugarhouse,brewpub,2110 S Highland Dr,,,Salt Lake City,Utah,,84106-2807,United States,-111.8503182,40.6987539,8017831127,http://www.wasatchbeers.com,2018-08-24T16:25:24.076Z,2018-07-24T01:34:22.960Z
7010,Bobcat Brewery & Cafe,brewpub,5 Main St,,,Bristol,Vermont,,05443-1317,United States,-73.0781120400805,44.13284975,8024533311,http://www.bobcatcafe.com,2018-08-24T16:25:31.399Z,2018-07-24T01:34:23.096Z
7018,Farnham Ale & Lager,micro,82 Ethan Allen Dr,,,South Burlington,Vermont,,05403-5971,United States,-73.1539127449664,44.482903885906,8027351288,http://www.farnham-alelager.com,2018-08-24T16:25:38.815Z,2018-07-24T01:34:23.212Z
7046,Otter Creek Brewing Co,regional,793 Exchange St,,,Middlebury,Vermont,,05753-1193,United States,-73.1707577239178,44.0331564353663,8023880727,http://www.ottercreekbrewing.com,2018-08-24T16:26:19.304Z,2018-07-24T01:34:23.589Z
7058,The Norwich Inn - Jasper Murdock's Alehouse,brewpub,325 Main St,,,Norwich,Vermont,,05055-9453,United States,-72.3091387,43.7150119,8026491143,http://www.norwichinn.com,2018-08-24T16:26:35.696Z,2018-07-24T01:34:23.746Z
7082,Back Bay Brewing Company,micro,614 Norfolk Ave,,,Virginia Beach,Virginia,,23451-4419,United States,-75.9797441428571,36.8377837142857,7575317750,http://www.backbaybrewingco.com,2018-08-24T16:27:08.471Z,2018-07-24T01:34:24.177Z
7098,Belly Love Brewing Company,brewpub,725 E Main St,,,Purcellville,Virginia,,20132-3178,United States,-77.7015903,39.1364247,5404413159,http://www.bellylovebrewing.com,2018-08-24T16:27:27.910Z,2018-07-24T01:34:24.396Z
7105,Billsburg Brewery,micro,2054 Jamestown Rd,,,Williamsburg,Virginia,,23185-7911,United States,-76.7129558,37.2682365,,http://www.billsburg.com,2018-08-24T16:27:37.217Z,2018-07-24T01:34:24.499Z
7131,Bull Island Brewing Company,brewpub,758 Settlers Landing Rd,,,Hampton,Virginia,,23669-4035,United States,-76.3420654545455,37.0248734545455,7577889489,http://www.bullislandbrewing.com,2018-08-24T16:28:00.661Z,2018-07-24T01:34:24.834Z
7156,Eavesdrop Brewery,micro,7223 Centreville Rd Ste 115,,,Manassas,Virginia,,20111,United States,-77.469,38.752531,7034208955,http://www.eavesdropbrewery.com,2018-08-24T16:28:31.194Z,2018-07-24T01:34:25.177Z
7171,Gordon Biersch Brewery Restaurant - Virginia Beach,brewpub,4561 Virginia Beach Blvd,,,Virginia Beach,Virginia,,23462-3015,United States,-76.1345641,36.8432205,7574902739,http://www.craftworksrestaurants.com,2018-08-24T16:28:49.482Z,2018-07-24T01:34:25.405Z
7203,Legend Brewing Co,brewpub,1 High St,,,Portsmouth,Virginia,,23704-3814,United States,-76.2966634213108,36.83482035,8042328871,,2018-08-24T16:29:22.127Z,2018-07-24T01:34:25.854Z
7210,Loudoun Brewing Co,micro,310 E Market St,,,Leesburg,Virginia,,20176-4101,United States,-77.532576,39.09743,5712236097,http://www.loudounbrewing.com,2018-08-24T16:29:31.276Z,2018-07-24T01:34:25.945Z
7235,Ono Brewing Company,micro,4520 Daly Dr Ste 102,,,Chantilly,Virginia,,20151-3735,United States,-77.4437006339208,38.8832787522685,5714096662,http://www.onobrewco.com,2018-08-24T16:29:59.425Z,2018-07-24T01:34:26.286Z
1006,Shanty Shack Brewing,brewpub,138 Fern St,,,Santa Cruz,California,,95060-2118,United States,-122.030853013199,36.9859968034963,8313160800,http://shantyshackbrewing.com,2018-08-24T00:02:26.436Z,2018-07-24T01:33:00.776Z
7249,Reason Beer,micro,1180 Seminole Trl Ste 290,,,Charlottesville,Virginia,,22901-5713,United States,-78.486033001597,38.0679283078808,4342494572,http://www.reasonbeer.com,2018-08-24T16:30:18.922Z,2018-07-24T01:34:26.507Z
7253,Restless Moons Brewing,micro,120 W Wolfe St,,,Harrisonburg,Virginia,,22802-3815,United States,-78.870847259293,38.4518952234726,5402172726,http://www.restlessmoons.com,2018-08-24T16:30:23.497Z,2018-07-24T01:34:26.568Z
7281,Studio Brew,brewpub,221 Moore St,,,Bristol,Virginia,,24201-4302,United States,-82.1823137347038,36.5986280768857,4233603258,http://www.studiobrew.beer,2018-08-24T16:31:01.113Z,2018-07-24T01:34:26.994Z
7297,Three Notch'd Sour House,micro,520 2nd St SE,,,Charlottesville,Virginia,,22902-5794,United States,-78.4820248,38.0261159,4349563141,http://threenotchdbrewing.com/,2018-08-24T16:31:21.980Z,2018-07-24T01:34:27.212Z
7303,Triple Crossing Brewing Company,micro,113 S. Foushee St.,,,Richmond,Virginia,,23220-5616,United States,-77.4455177,37.5415927,8043991780,http://www.triplecrossingbeer.com,2018-08-24T16:31:31.017Z,2018-07-24T01:34:27.296Z
7312,Wasserhund Brewing Company,brewpub,1805 Laskin Rd Ste 102,,,Virginia Beach,Virginia,,23454-4553,United States,-76.0276214674499,36.849165,7573511326,http://www.wasserhundbrewing.com,2018-08-24T16:31:40.178Z,2018-07-24T01:34:27.418Z
7333,Adam's Northwest Bistro / Twin Rivers Brewing,brewpub,104 N Lewis St,,,Monroe,Washington,,98272-1502,United States,-121.970886952765,47.8558847142728,3607944056,http://www.adamsnwbistro.com,2018-08-24T16:32:08.563Z,2018-07-24T01:34:27.780Z
7340,Aslan Brewing Company,micro,1330 N Forest St,,,Bellingham,Washington,,98225-4702,United States,-122.475450877551,48.7480153061224,3603934106,http://aslanbrewing.com,2018-08-24T16:32:19.367Z,2018-07-24T01:34:27.877Z
7351,Bale Breaker Brewing Company,regional,1801 Birchfield Rd,,,Yakima,Washington,,98901-9577,United States,-120.435573023058,46.5768554077014,5094244000,http://www.balebreaker.com,2018-08-24T16:32:35.704Z,2018-07-24T01:34:28.043Z
7370,Blackbeard's Brewing Company,brewpub,700 W Ocean Ave,,,Westport,Washington,,98595-9603,United States,-124.1175413,46.8867861,3602687662,http://www.blackbeardsbrewing.com,2018-08-24T16:33:02.265Z,2018-07-24T01:34:28.374Z
7387,Brothers Cascadia Brewing,micro,9811 NE 15th Ave,,,Vancouver,Washington,,98665-9102,United States,-122.6553318,45.6499058,3607188927,http://www.brotherscascadiabrewing.com,2018-08-24T16:33:14.450Z,2018-07-24T01:34:28.676Z
7401,Chief Spring's Fire and Irons Brew Pub,brewpub,148 E Main St,,,Dayton,Washington,,99328-1351,United States,-117.9811345,46.3192285,5093824677,http://www.fireandironsbrewpub.com,2018-08-24T16:33:28.636Z,2018-07-24T01:34:28.873Z
7432,Dungeness Brewing Company,micro,4017 S Mount Angeles Rd,,,Port Angeles,Washington,,98362-8966,United States,-123.418449,48.087279,3607751877,http://www.dungenessbrewing.com,2018-08-24T16:34:08.119Z,2018-07-24T01:34:29.315Z
7433,Dwinell Country Ales,micro,206 W Broadway St,,,Goldendale,Washington,,98620-9130,United States,-120.824777313583,45.822927,5097733138,http://www.countryales.com,2018-08-24T16:34:09.583Z,2018-07-24T01:34:29.328Z
7434,Dystopian State Brewing,micro,611 S Baker St,,,Tacoma,Washington,,98402-2318,United States,-122.443306593961,47.2583606145584,2533023466,http://www.dystopianstate.com,2018-08-24T16:34:11.036Z,2018-07-24T01:34:29.341Z
7464,Flyers Restaurant and Brewery,brewpub,32295 State Route 20,,,Oak Harbor,Washington,,98277-5923,United States,-122.652847439221,48.2991197,3606755858,http://www.eatatflyers.com,2018-08-24T16:34:49.811Z,2018-07-24T01:34:29.777Z
7486,Good Brewing Company,micro,16104 125th Pl NE,,,Woodinville,Washington,,98072-7983,United States,-122.171787667615,47.7446995850893,4252473245,http://www.globalbeercompany.com,2018-08-24T16:35:21.412Z,2018-07-24T01:34:30.128Z
7499,Hellbent Brewing Company,micro,13035 Lake City Way NE,,,Seattle,Washington,,98125-4428,United States,-122.2931111,47.7238772,2063613707,http://www.hellbentbrewingcompany.com,2018-08-24T16:35:37.928Z,2018-07-24T01:34:30.315Z
7526,Lagunitas Seattle Taproom and Beer Sanctuary,brewpub,1550 NW 49th St,,,Seattle,Washington,,98107-4731,United States,-122.3784629,47.6645881,2067842230,,2018-08-24T16:36:09.395Z,2018-07-24T01:34:30.718Z
7534,Loowit Brewing,micro,507 Columbia St,,,Vancouver,Washington,,98660-3194,United States,-122.6734331,45.6251071,3605662323,http://www.loowitbrewing.com,2018-08-24T16:36:21.311Z,2018-07-24T01:34:30.829Z
7537,Lost Canoe Brewing Co,micro,1208 10th St,,,Snohomish,Washington,,98290-2099,United States,-122.096621963598,47.9241141959796,3605683984,http://www.facebook.com/lostcanoebrew/,2018-08-24T16:36:24.408Z,2018-07-24T01:34:30.869Z
7563,Mill Creek Brewpub,brewpub,11 S Palouse St,,,Walla Walla,Washington,,99362-1925,United States,-118.334927236137,46.0692793903828,5095222440,http://www.millcreek-brewpub.com,2018-08-24T16:36:58.980Z,2018-07-24T01:34:31.275Z
7582,Northern Ales,brewpub,325 W 3rd Ave,,,Kettle Falls,Washington,,99141-0993,United States,-118.065184317399,48.6097979307548,,http://northernales.com,2018-08-24T16:37:26.953Z,2018-07-24T01:34:31.557Z
7587,Northwest Peaks Brewery,micro,5718 Rainier Ave S,,,Seattle,Washington,,98118-2704,United States,-122.277436437754,47.5509916925813,2067252337,http://www.nwpeaksbrewery.com,2018-08-24T16:37:30.036Z,2018-07-24T01:34:31.625Z
7612,Perry Street Brewing Co.,micro,1025 S Perry St # 2,,,Spokane,Washington,,99202-3464,United States,-117.389802164913,47.6460507290258,5092792820,http://www.perrystreetbrewing.com,2018-08-24T16:38:02.362Z,2018-07-24T01:34:32.047Z
7628,RAM Restaurant and Brewery - Puyallup South Hill,brewpub,103 35th Ave SE,,,Puyallup,Washington,,98374-1231,United States,-122.292784973154,47.1585707114094,2538413317,http://www.theram.com,2018-08-24T16:38:24.900Z,2018-07-24T01:34:32.254Z
7632,Rattlesnake Mountain Brewery / Kimo's Restaurant,brewpub,1250 Columbia Center Blvd,,,Richland,Washington,,99352-4839,United States,-119.223482230166,46.2250454328982,5097835747,http://www.rattlesnakemountainbrewery.com,2018-08-24T16:38:30.950Z,2018-07-24T01:34:32.322Z
7658,Scrappy Punk Brewing,micro,9029A 112th Dr SE,,,Snohomish,Washington,,98290-,United States,-122.080104887189,47.9136556714666,5038101655,http://www.facebook.com/scrappypunkbrew,2018-08-24T16:39:08.635Z,2018-07-24T01:34:32.696Z
7674,SnoTown Brewery,micro,511 2nd St,,,Snohomish,Washington,,98290-3009,United States,-122.088761,47.912652,4252318113,http://www.facebook.com/SnoTownBrewery/,2018-08-24T16:39:31.054Z,2018-07-24T01:34:32.914Z
7676,Sound To Summit,brewpub,1830 Bickford Ave Ste 111,,,Snohomish,Washington,,98290-1751,United States,-122.102392660754,47.9330785850761,3602948127,http://www.sound2summit.com,2018-08-24T16:39:34.104Z,2018-07-24T01:34:32.942Z
7698,The Heavy Metal Brewing Co.,brewpub,809 Macarthur Blvd,,,Vancouver,Washington,,98661-7013,United States,-122.6171177,45.6275368,3602581691,http://www.theheavymetalbrewingco.com,2018-08-24T16:39:59.918Z,2018-07-24T01:34:33.233Z
7721,Valley Brewing Co,micro,3215 River Rd,,,Yakima,Washington,,98902-1142,United States,-120.553068,46.618456,5099495944,http://www.valleybrewingco.com,2018-08-24T16:40:29.188Z,2018-07-24T01:34:33.559Z
7731,Water Buffalo Brewery,micro,136 Russet Rd,,,Walla Walla,Washington,,99362-8253,United States,-118.406074773204,46.0522032720417,5092407139,http://www.waterbuffalobrewery.com,2018-08-24T16:40:43.000Z,2018-07-24T01:34:33.694Z
7756,Blackwater Brewing Co,micro,912 William Ave,,,Davis,West Virginia,,26260-0356,United States,-79.4695264,39.1274943,3042098118,http://www.BlackwaterBrewingWV.com,2018-08-24T16:41:14.910Z,2018-07-24T01:34:34.048Z
