id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
3809,Broken Clock Brewing Cooperative,micro,3134 California St NE Ste 122,,,Minneapolis,Minnesota,,55418-1789,United States,,,9703330135,http://www.brokenclockbrew.com,2018-08-11T21:38:00.817Z,2018-07-24T01:33:38.158Z
3810,Burning Brothers Brewing,micro,1750 Thomas Ave Ste 2,,,Saint Paul,Minnesota,,55104-2918,United States,,,6514448882,http://burnbrosbrew.com,2018-08-11T21:38:00.894Z,2018-07-24T01:33:38.171Z
3811,Canal Park Brewery,brewpub,300 Canal Park Dr,,,Duluth,Minnesota,,55802-2316,United States,,,2184644790,http://www.canalparkbrewery.com,2018-08-11T21:38:00.938Z,2018-07-24T01:33:38.184Z
3814,Chapel Brewing,micro,15 Hester St E,,,Dundas,Minnesota,,55019-3942,United States,,,5076641300,http://www.chapelbrewing.com,2018-08-11T21:38:01.055Z,2018-07-24T01:33:38.223Z
3816,Copper Trail Brewing Co.,micro,410 30th Ave E Ste 103,,,Alexandria,Minnesota,,56308-4770,United States,,,3202196688,http://www.coppertrailbrewing.com,2018-08-11T21:38:01.146Z,2018-07-24T01:33:38.249Z
3824,Eastlake Craft Brewery,micro,920 E Lake St Ste 123,,,Minneapolis,Minnesota,,55407-4129,United States,,,6122174668,http://www.eastlakemgm.com,2018-08-11T21:38:01.458Z,2018-07-24T01:33:38.350Z
3826,Excelsior Brewing Co,micro,421 3rd St Ste 3,,,Excelsior,Minnesota,,55331-2008,United States,,,9524747837,http://www.excelsiorbrew.com,2018-08-11T21:38:01.529Z,2018-07-24T01:33:38.375Z
3829,FINNEGANS Brew Co,micro,817 5th Ave So,,,Minneapolis,Minnesota,,55404,United States,,,2072394937,http://www.finnegans.com,2018-08-11T21:38:01.661Z,2018-07-24T01:33:38.415Z
3833,Founding Fathers Brewing Company,contract,1844 W Wayzata Blvd,,,Long Lake,Minnesota,,55356-9491,United States,,,9527676403,http://www.foundingfathersbrewingco.com,2018-08-11T21:38:01.926Z,2018-07-24T01:33:38.466Z
5054,Brewery in Planning - Jamestown,planning,,,,Jamestown,North Carolina,,27282,United States,,,,,2018-08-11T21:38:46.263Z,2018-07-24T01:33:55.488Z
3847,Granite City Food & Brewery (#17),brewpub,1595 Highway 36 W Ste 1005,,,Saint Paul,Minnesota,,55113-1092,United States,,,6512093500,http://www.gcfb.net,2018-08-11T21:38:02.370Z,2018-07-24T01:33:38.647Z
3804,Brau Brothers Brewing Co,micro,1010 E Southview Dr,,,Marshall,Minnesota,,56258-2401,United States,-95.7783647360333,44.4364711750069,5077472337,http://www.braubeer.com,2018-08-24T00:44:59.125Z,2018-07-24T01:33:38.093Z
3813,Castle Danger Brewery,micro,17 7th St,,,Two Harbors,Minnesota,,55616-1672,United States,-91.6731853,47.0194124,2188345800,http://www.castledangerbrewery.com,2018-08-24T00:45:01.308Z,2018-07-24T01:33:38.210Z
3817,Cosmos Brewing,micro,9480 140th St N,,,Hugo,Minnesota,,55038-9411,United States,-92.913729494382,45.1526662696629,6512699199,http://www.cosmosbrewing.com,2018-08-24T00:45:03.246Z,2018-07-24T01:33:38.261Z
3818,Cuyuna Brewing Company,micro,1 E Main St,,,Crosby,Minnesota,,56441-1613,United States,-93.950606,46.482495,2188660914,http://cuyunabrewing.com,2018-08-24T00:45:03.788Z,2018-07-24T01:33:38.274Z
3819,Dangerous Man Brewing Co,micro,1300 2nd St NE,,,Minneapolis,Minnesota,,55413-1132,United States,-93.26664,45.046388,6122364087,http://www.dangerousmanbrewing.com,2018-08-24T00:45:04.271Z,2018-07-24T01:33:38.287Z
3820,Day Block Brewing Company,brewpub,1105 Washington Ave S,,,Minneapolis,Minnesota,,55415-1225,United States,-93.253074,44.9751757,6126177793,http://Dayblockbrewing.com,2018-08-24T00:45:04.747Z,2018-07-24T01:33:38.299Z
3821,Disgruntled Brewing,micro,735 2nd St NE,,,Perham,Minnesota,,56573-1828,United States,-95.5577703061224,46.5904747346939,2183464677,http://www.disgruntledbeer.com,2018-08-24T00:45:05.295Z,2018-07-24T01:33:38.312Z
3822,Dual Citizen Brewing Co.,micro,725 Raymond Ave,,,Saint Paul,Minnesota,,55114-1709,United States,-93.1978006,44.9631096,6513304750,http://www.dualcitizenbrewing.com,2018-08-24T00:45:05.817Z,2018-07-24T01:33:38.325Z
3823,Dubh Linn Brew Pub,brewpub,109 W Superior St,,,Duluth,Minnesota,,55802-3026,United States,-92.0997257177513,46.7858944129355,2187271559,http://dubhlinnpub.com,2018-08-24T00:45:06.324Z,2018-07-24T01:33:38.338Z
3825,Enki Brewing,micro,1495 Steiger Lake Ln,,,Victoria,Minnesota,,55386-9537,United States,-93.6572397701314,44.8616969914679,9523008408,http://www.enkibrewing.com,2018-08-24T00:45:07.238Z,2018-07-24T01:33:38.363Z
3827,Fair State Brewing Cooperative,micro,2506A Central Ave NE,,,Minneapolis,Minnesota,,55418,United States,-93.247453,45.0133791428571,6124443209,http://www.fairstate.coop,2018-08-24T00:45:08.249Z,2018-07-24T01:33:38.389Z
3828,Fair State Brewing Cooperative - St. Paul,micro,2075 Ellis Ave,,,Saint Paul,Minnesota,,55114-1308,United States,-93.1882212916667,44.966033875,6124443209,,2018-08-24T00:45:08.741Z,2018-07-24T01:33:38.402Z
3830,Fitgers Brewhouse,brewpub,600 E Superior St,,,Duluth,Minnesota,,55802-2222,United States,-92.09046480606,46.7928016097612,2187224825,,2018-08-24T00:45:09.621Z,2018-07-24T01:33:38.428Z
3834,Foxhole Brewhouse,micro,313 4th St SW,,,Willmar,Minnesota,,56201,United States,-95.0477073500236,45.1205663290406,3204412071,http://www.foxholebrewhouse.com,2018-08-24T00:45:11.811Z,2018-07-24T01:33:38.479Z
3835,F-Town Brewing Company,micro,22 4th St NE,,,Faribault,Minnesota,,55021-5207,United States,-93.2673449241189,44.29499775,5073317677,http://www.ftownbeer.com,2018-08-24T00:45:12.294Z,2018-07-24T01:33:38.491Z
3836,Fulton Beer,regional,2540 2nd St NE,,,Minneapolis,Minnesota,,55418-3412,United States,-93.26664,45.046388,6128760904,http://www.fultonbeer.com,2018-08-24T00:45:12.761Z,2018-07-24T01:33:38.505Z
3837,Fulton Beer,micro,414 6th Ave N,,,Minneapolis,Minnesota,,55401-1214,United States,-93.2792212,44.9849395,6128760904,,2018-08-24T00:45:13.230Z,2018-07-24T01:33:38.518Z
3838,Game On Brewing,contract,1999 Shepard Rd,,,Saint Paul,Minnesota,,55116-3210,United States,-93.153604,44.90528,,,2018-08-24T00:45:13.657Z,2018-07-24T01:33:38.530Z
3839,Garphish Brewing Company,micro,165 Main St,,,Bethel,Minnesota,,55005,United States,-93.268872,45.4040025,7634520270,http://www.garphish.com,2018-08-24T00:45:14.094Z,2018-07-24T01:33:38.545Z
3840,GiesenbrÃ¤u Bier Co LLC,micro,1306 1st St NE,,,New Prague,Minnesota,,56071-2451,United States,-93.5756181,44.5447992,9527584226,http://www.giesenbraubierco.com,2018-08-24T00:45:14.587Z,2018-07-24T01:33:38.558Z
3842,Goat Ridge Brewing,micro,17 Central Ave W,,,New London,Minnesota,,56273-,United States,-94.9441265102041,45.3011953673469,3203542383,http://www.goatridgebrewing.com,2018-08-24T00:45:15.055Z,2018-07-24T01:33:38.583Z
3844,Grand Rounds Brewing Company,brewpub,4 3rd St SW,,,Rochester,Minnesota,,55902-3019,United States,-92.4633952232413,44.0202771,5072921628,http://www.grandroundsbrewing.com,2018-08-24T00:45:15.509Z,2018-07-24T01:33:38.607Z
3848,Granite City Food & Brewery (#8),brewpub,11909 Main St,,,Maple Grove,Minnesota,,55369-7098,United States,-93.4404863,45.0916614,7634160010,http://www.gcfb.net,2018-08-24T00:45:17.533Z,2018-07-24T01:33:38.660Z
3849,Great Waters Brewing Company,brewpub,426 Saint Peter St,,,Saint Paul,Minnesota,,55102-1105,United States,-93.096926,44.94672,6512242739,http://www.greatwatersbc.com,2018-08-24T00:45:17.992Z,2018-07-24T01:33:38.674Z
3857,Hunyuck Brew Co.,planning,,,,Oakdale,Minnesota,,55128-2276,United States,,,6514915066,http://www.hunyuckbrewco.com,2018-08-11T21:38:02.740Z,2018-07-24T01:33:38.781Z
3858,Imminent Brewing,micro,519 Division St S Unit 2,,,Northfield,Minnesota,,55057-2021,United States,,,5076462327,http://www.imminentbrewing.com,2018-08-11T21:38:02.784Z,2018-07-24T01:33:38.794Z
3860,Indeed Brewing Co,regional,711 15th Ave NE Ste 102,,,Minneapolis,Minnesota,,55413-3103,United States,,,6128435090,http://www.indeedbrewing.com,2018-08-11T21:38:02.863Z,2018-07-24T01:33:38.821Z
3862,Invictus Brewing Co,planning,,,,Blaine,Minnesota,,55449,United States,,,6127234090,http://www.InvictusBrewingCo.com,2018-08-11T21:38:02.925Z,2018-07-24T01:33:38.847Z
3865,Jack Pine Brewery,micro,15593 Edgewood Dr,,,Baxter,Minnesota,,56401-6952,United States,,,2182708072,http://www.jackpinebrewery.com,2018-08-11T21:38:03.006Z,2018-07-24T01:33:38.885Z
3866,Joseph Wolf Brewing Company,contract,85 7th Pl E Ste 200,,,Saint Paul,Minnesota,,55101-2143,United States,,,6127519422,http://www.josephwolfbrewing.com,2018-08-11T21:38:03.037Z,2018-07-24T01:33:38.897Z
3871,La Dona Cerveceria,planning,,,,Minneapolis,Minnesota,,55405,United States,,,,http://www.dameladona.com,2018-08-11T21:38:03.203Z,2018-07-24T01:33:38.971Z
3873,Lake of the Woods Brewing Company,planning,,,,Williams,Minnesota,,56686-4652,United States,,,8074682337,,2018-08-11T21:38:03.263Z,2018-07-24T01:33:38.995Z
3877,Lazy Loon Brewing Co,micro,8750 County Road 43,,,Chaska,Minnesota,,55318-9358,United States,,,9524673500,http://www.lazyloonbrewing.com,2018-08-11T21:38:03.378Z,2018-07-24T01:33:39.044Z
3879,Little Thistle Brewing,planning,,,,Rochester,Minnesota,,55901,United States,,,5073584647,http://www.littlethistlebeer.com,2018-08-11T21:38:03.446Z,2018-07-24T01:33:39.069Z
3881,LTD Brewery,micro,725 Mainstreet,,,Hopkins,Minnesota,,55343-7624,United States,,,9529382415,http://www.ltdbrewing.com,2018-08-11T21:38:03.499Z,2018-07-24T01:33:39.094Z
3883,LuPine Brewing Co,micro,248 River St N,,,Delano,Minnesota,,55328-8264,United States,,,7633331033,http://www.lupinebrewing.com,2018-08-11T21:38:03.560Z,2018-07-24T01:33:39.122Z
3884,Lupulin Brewing,micro,570 Humboldt Dr Ste 107,,,Big Lake,Minnesota,,55309-4868,United States,,,7632639549,http://www.lupulinbrewing.com,2018-08-11T21:38:03.588Z,2018-07-24T01:33:39.134Z
3933,Twelve Down Brewing,planning,,,,,,,,United States,,,6125904704,,2018-07-24T01:33:39.790Z,2018-07-24T01:33:39.790Z
3851,Gun Flint Tavern,brewpub,111 W Wisconsin St,,,Grand Marais,Minnesota,,55604-,United States,-90.3348245039283,47.7493773303509,2183872836,http://www.gunflinttavern.com,2018-08-24T00:45:18.891Z,2018-07-24T01:33:38.701Z
3853,Hayes Public House,micro,112 1st St S,,,Buffalo,Minnesota,,55313-1402,United States,-93.8745292239674,45.1708480605313,7637466389,http://www.hayespublichouse.com,2018-08-24T00:45:19.780Z,2018-07-24T01:33:38.728Z
3854,HeadFlyer Brewing,micro,861 E Hennepin Ave,,,Minneapolis,Minnesota,,55414-1201,United States,-93.2437012,44.9917415,6125676345,http://www.headflyerbrewing.com,2018-08-24T00:45:20.703Z,2018-07-24T01:33:38.742Z
3856,Hoops Brewing,micro,325 S Lake Ave # 110,,,Duluth,Minnesota,,55802-2305,United States,-92.0960811020408,46.783487755102,2186061666,http://www.hoopsbrewing.com,2018-08-24T00:45:21.660Z,2018-07-24T01:33:38.768Z
3859,Inbound Brewco,micro,701 N 5th St,,,Minneapolis,Minnesota,,55401-1124,United States,-93.28068765625,44.98529275,6126158243,http://www.inboundbrew.co,2018-08-24T00:45:22.625Z,2018-07-24T01:33:38.807Z
3861,Insight Brewing Company,micro,2821 E Hennepin Ave,,,Minneapolis,Minnesota,,55413-2916,United States,-93.2702061,44.9812702,,,2018-08-24T00:45:23.572Z,2018-07-24T01:33:38.834Z
3863,Invictus Brewing Co.,brewpub,2025 105th Ave NE,,,Blaine,Minnesota,,55449-5202,United States,-93.2189616,45.1608516,6127234090,http://www.invictusbrewingco.com,2018-08-24T00:45:24.060Z,2018-07-24T01:33:38.859Z
3864,Island City Brewing Company,micro,65 E Front St,,,Winona,Minnesota,,55987-3494,United States,-91.6347432981994,44.053748,5074742739,http://www.islandcitybrew.com,2018-08-24T00:45:24.537Z,2018-07-24T01:33:38.872Z
3867,Junkyard Brewing Company,micro,1416 1st Ave N,,,Moorhead,Minnesota,,56560-2208,United States,-96.7570697363097,46.8762135668339,7012618403,http://www.junkyardbeer.com,2018-08-24T00:45:25.881Z,2018-07-24T01:33:38.910Z
3868,Karst Brewing LLC,micro,315 1st St,,,Fountain,Minnesota,,55935-8816,United States,-92.1352138553325,43.739974040757,6127476367,http://www.karstbrewed.com,2018-08-24T00:45:26.313Z,2018-07-24T01:33:38.923Z
3869,Kinney Creek Brewery,micro,1016 7th St NW,,,Rochester,Minnesota,,55901-2668,United States,-92.4780889266807,44.0312603955053,,,2018-08-24T00:45:27.004Z,2018-07-24T01:33:38.935Z
3870,Klockow Brewing Company,micro,36 SE 10th St,,,Grand Rapids,Minnesota,,55744-3947,United States,-93.528335248593,47.2210833676723,2189997229,http://www.klockowbrewing.com,2018-08-24T00:45:27.504Z,2018-07-24T01:33:38.949Z
3872,Lake Monster Brewing,micro,550 Vandalia St Ste 160,,,Saint Paul,Minnesota,,55114-1997,United States,-93.1907182857143,44.9592757755102,,,2018-08-24T00:45:27.992Z,2018-07-24T01:33:38.983Z
3876,"Lakeville Brewing Co., LLC",brewpub,8790 Upper 208th Street W,,,Lakeville,Minnesota,,55044,United States,-93.2438161,44.6477282,9524692739,http://www.lakevillebrewing.com,2018-08-24T00:45:29.359Z,2018-07-24T01:33:39.032Z
3878,Lift Bridge Brewery,micro,1900 Tower Dr W,,,Stillwater,Minnesota,,55082-7515,United States,-92.8317848,45.0391054,8884302337,http://www.liftbridgebrewery.com,2018-08-24T00:45:30.262Z,2018-07-24T01:33:39.057Z
3880,Loony's Brew,brewpub,3481 Main St,,,Ranier,Minnesota,,56668,United States,-93.3474314,48.6152185,2185401001,http://www.loonysbrew.com,2018-08-24T00:45:30.720Z,2018-07-24T01:33:39.082Z
3882,LTS Brewing Company,micro,2001 32nd Ave NW,,,Rochester,Minnesota,,55901-8321,United States,-92.5104808,44.0447412,5072268280,http://www.ltsbrewing.com,2018-08-24T00:45:31.698Z,2018-07-24T01:33:39.107Z
3885,LynLake Brewery,micro,2934 Lyndale Ave S,,,Minneapolis,Minnesota,,55408-2110,United States,-93.2884965,44.9489135,6122249682,http://www.lynlakebrewery.com,2018-08-24T00:45:33.010Z,2018-07-24T01:33:39.147Z
3886,Mankato Brewery,micro,1119 Center St,,,North Mankato,Minnesota,,56003-2108,United States,-94.013784,44.1814427894737,5073862337,http://www.mankatobrewery.com,2018-08-24T00:45:33.444Z,2018-07-24T01:33:39.159Z
3888,Maple Island Brewing,micro,225 Main St N,,,Stillwater,Minnesota,,55082-5021,United States,-92.8065391212121,45.0577993030303,6514300044,http://www.mapleislandbrewing.com,2018-08-24T00:45:34.346Z,2018-07-24T01:33:39.186Z
3889,Minneapolis Town Hall Brewery,brewpub,1430 Washington Ave S,,,Minneapolis,Minnesota,,55454-1038,United States,-93.247714,44.9733314,6123398696,http://www.townhallbrewery.com,2018-08-24T00:45:34.777Z,2018-07-24T01:33:39.198Z
3890,Modist Brewing Company,micro,505 N 3rd St,,,Minneapolis,Minnesota,,55401-1201,United States,-93.2708126,44.9816901,6124540258,http://www.modistbrewing.com,2018-08-24T00:45:35.268Z,2018-07-24T01:33:39.211Z
3891,Montgomery Brewing Company,micro,306 2nd St NW,,,Montgomery,Minnesota,,56069-1011,United States,-93.5826560626518,44.4410736136035,,http://www.montgomerybrewing.com,2018-08-24T00:45:35.729Z,2018-07-24T01:33:39.225Z
3892,Moose Lake Brewing Company,micro,244 Lakeshore Drive,,,Moose Lake,Minnesota,,55767,United States,-92.7639787423371,46.4499930969742,2184854585,http://www.mooselakebrewing.com,2018-08-24T00:45:36.151Z,2018-07-24T01:33:39.238Z
3893,Northbound Smokehouse Brewpub,brewpub,2716 E 38th St,,,Minneapolis,Minnesota,,55406-3004,United States,-93.2323804,44.9342257,6122081450,http://www.smokehousebrewpub.com,2018-08-24T00:45:36.597Z,2018-07-24T01:33:39.251Z
3898,Outstate Brewing Company LLC,planning,,,,Fergus Falls,Minnesota,,56537,United States,,,9702175026,http://www.oustatebrew.co,2018-08-11T21:38:04.141Z,2018-07-24T01:33:39.329Z
3899,Pantown Brewing Company,planning,,,,Saint Cloud,Minnesota,,56303-3047,United States,,,3209803100,http://www.pantownBrewing.com,2018-08-11T21:38:04.173Z,2018-07-24T01:33:39.353Z
3904,Reads Landing Brewing Co,brewpub,70555 202nd Ave,,,Reads Landing,Minnesota,,55968-6842,United States,,,6515604777,http://www.rlbrewingco.com,2018-08-11T21:38:04.305Z,2018-07-24T01:33:39.427Z
3918,Stacked Deck Brewing,planning,,,,Saint Paul,Minnesota,,55101-1712,United States,,,6512145448,http://www.stackeddeckbrewing.com,2018-08-11T21:38:04.760Z,2018-07-24T01:33:39.604Z
3923,Surly Brewing Company,regional,520 Malcolm Ave SE,,,Minneapolis,Minnesota,,55414-3312,United States,,,7635353330,,2018-08-11T21:38:04.908Z,2018-07-24T01:33:39.667Z
3928,The Freehouse,brewpub,701 Washington Ave N Ste 101,,,Minneapolis,Minnesota,,55401-2820,United States,,,6123397011,http://www.freehousempls.com,2018-08-11T21:38:05.058Z,2018-07-24T01:33:39.728Z
3931,Tin Whiskers Brewing,micro,125 9th St E Unit 127,,,Saint Paul,Minnesota,,55101-2308,United States,,,,,2018-08-11T21:38:05.144Z,2018-07-24T01:33:39.765Z
3932,Torg Brewery,planning,,,,Minneapolis,Minnesota,,55432,United States,,,7636390539,http://www.torgbrewery.com,2018-08-11T21:38:05.171Z,2018-07-24T01:33:39.778Z
3935,Under Pressure Brewing Company,planning,,,,Plymouth,Minnesota,,55442-3211,United States,,,6128509779,http://www.underpressurebrewing.com,2018-08-11T21:38:05.226Z,2018-07-24T01:33:39.816Z
3936,Union 32 Crafthouse,micro,2864 Highway 55 Ste 200,,,Eagan,Minnesota,,55121-1455,United States,,,9528079777,http://www.union32crafthouse.com,2018-08-11T21:38:05.254Z,2018-07-24T01:33:39.828Z
3941,Ursa Minor Brewing,planning,,,,Duluth,Minnesota,,55806,United States,,,2182690537,http://www.ursaminorbrewing.com,2018-08-11T21:38:05.401Z,2018-07-24T01:33:39.891Z
3942,Utepils Brewing Co,micro,225 Thomas Ave N Apt 700,,,Minneapolis,Minnesota,,55405-3397,United States,,,6122497800,http://www.utepilsbrewing.com,2018-08-11T21:38:05.429Z,2018-07-24T01:33:39.904Z
3900,Pigs Eye Pub,proprietor,10107 Bridgewater Pkwy,,,Woodbury,Minnesota,,55129-8587,United States,-92.9013396159542,44.9227784282144,6517341661,http://www.pigseyebeer.com,2018-08-24T00:45:38.948Z,2018-07-24T01:33:39.374Z
3902,Pryes Brewing Company,micro,1401 W River Rd # N,,,Minneapolis,Minnesota,,55411-3436,United States,-93.2763222,44.9935022,6127877937,http://www.pryesbrewing.com,2018-08-24T00:45:39.972Z,2018-07-24T01:33:39.403Z
3903,Rahr Technical Center LLC,micro,800 1st Ave W,,,Shakopee,Minnesota,,55379-1148,United States,-93.5365005,44.7968103,9524650585,,2018-08-24T00:45:40.459Z,2018-07-24T01:33:39.415Z
3906,Revelation Ale Works,micro,146 S Atlantic Ave,,,Hallock,Minnesota,,56728,United States,-96.9464945560114,48.7748278884228,2185100001,http://www.revales.com,2018-08-24T00:45:41.983Z,2018-07-24T01:33:39.451Z
3907,Rock Bottom Brewery - Minneapolis,brewpub,800 Lasalle Ave,,,Minneapolis,Minnesota,,55402-2006,United States,-93.274687,44.976427,6123322739,http://www.rockbottom.com,2018-08-24T00:45:42.450Z,2018-07-24T01:33:39.464Z
3908,Roets Jordan Brewery Co.,brewpub,230 Broadway St S,,,Jordan,Minnesota,,55352-1508,United States,-93.6261836805575,44.6659379995722,9524068865,http://www.roetsjordanbrewery.com,2018-08-24T00:45:42.926Z,2018-07-24T01:33:39.478Z
3909,Roma Brewery,brewpub,310 Stillwater Rd,,,Willernie,Minnesota,,55090-4400,United States,-92.957644,45.057136,6516534733,http://www.roman-market.com,2018-08-24T00:45:43.392Z,2018-07-24T01:33:39.490Z
3910,Roundhouse Brewery,micro,1551 Northern Pacific Rd,,,Brainerd,Minnesota,,56401-2687,United States,-94.1870055,46.3572831,2184542739,http://roundhousebrew.com,2018-08-24T00:45:43.828Z,2018-07-24T01:33:39.503Z
3911,Saint Croix Beer Co. DBA Saint Croix Brewing Co.,contract,363 Webster St,,,Saint Paul,Minnesota,,55102-3651,United States,-93.1245499387755,44.9312807346939,6513870708,http://www.stcroixbeer.com,2018-08-24T00:45:44.288Z,2018-07-24T01:33:39.516Z
3912,Schram Vineyards Winery & Brewery,micro,8785 Airport Rd,,,Waconia,Minnesota,,55387-9634,United States,-93.7436472743509,44.8441574360962,9524425105,http://SchramVineyards.com,2018-08-24T00:45:44.756Z,2018-07-24T01:33:39.528Z
3913,Shakopee Brewhall,micro,124 1st Ave E,,,Shakopee,Minnesota,,55379-1310,United States,-93.5258437,44.7985452,9525824292,http://www.shakopeebrewhall.com,2018-08-24T00:45:45.261Z,2018-07-24T01:33:39.541Z
3914,Sisyphus Brewing,micro,712 Ontario Ave W,,,Minneapolis,Minnesota,,55403-1138,United States,-93.2883357142857,44.973158,6124448674,http://www.sisyphusbrewing.com,2018-08-24T00:45:45.743Z,2018-07-24T01:33:39.554Z
3915,Sociable Cider Werks,micro,1500 Fillmore St NE,,,Minneapolis,Minnesota,,55413-1657,United States,-93.2422388,45.0239772,6127580105,http://www.sociablecider.com,2018-08-24T00:45:46.173Z,2018-07-24T01:33:39.567Z
3917,Spiral Brewery,micro,111 2nd St E,,,Hastings,Minnesota,,55033-1265,United States,-92.8524399,44.7443609,6517264832,http://Spiralbrewery.com,2018-08-24T00:45:47.084Z,2018-07-24T01:33:39.591Z
3919,Starry Eyed Brewing Company,micro,16757 11th St NE,,,Little Falls,Minnesota,,56345-2203,United States,-94.3451474,45.9831733,3202320382,http://www.starryeyedbrewing.com,2018-08-24T00:45:47.525Z,2018-07-24T01:33:39.616Z
3920,Steel Toe Brewing,micro,4848 W 35th St,,,St Louis Park,Minnesota,,55416-2610,United States,-93.3418058616014,44.94042645,9529559965,http://www.steeltoebrewing.com,2018-08-24T00:45:47.973Z,2018-07-24T01:33:39.629Z
3921,Summit Brewing Co,regional,910 Montreal Cir,,,Saint Paul,Minnesota,,55102-4246,United States,-93.1395980785081,44.91398765,6512657800,http://www.summitbrewing.com,2018-08-24T00:45:48.393Z,2018-07-24T01:33:39.642Z
3924,Take 16 Brewing Company,micro,509 E Main St,,,Luverne,Minnesota,,56156-1905,United States,-96.2031743526169,43.6542167250569,8666639986,http://www.take16beer.com,2018-08-24T00:45:49.858Z,2018-07-24T01:33:39.679Z
3925,Talking Waters Brewing Co.,micro,205 S 1st St,,,Montevideo,Minnesota,,56265-1412,United States,-95.7235032,44.942758,3203211444,http://www.talkingwatersbrewing.com,2018-08-24T00:45:50.317Z,2018-07-24T01:33:39.692Z
3926,Tanzenwald Brewing Company,brewpub,103 Water St N,,,Northfield,Minnesota,,55057-2121,United States,-93.1617022,44.4600704,5073662337,http://www.tanzenwald.com,2018-08-24T00:45:50.860Z,2018-07-24T01:33:39.704Z
3927,Tavern Brewery,brewpub,200 W Lake Dr,,,Detroit Lakes,Minnesota,,56501-3917,United States,-95.8477011,46.8066561,2188471891,,2018-08-24T00:45:51.358Z,2018-07-24T01:33:39.716Z
3929,Third Street Brewhouse,regional,219 Red River Ave N,,,Cold Spring,Minnesota,,56320-1624,United States,-94.4288801552519,45.4585949498646,3206853690,http://www.thirdstreetbrewhouse.com,2018-08-24T00:45:52.319Z,2018-07-24T01:33:39.741Z
3930,Three Twenty Brewing Co.,micro,135 5th St SE,,,Pine City,Minnesota,,55063-1510,United States,-92.9697496799502,45.8279655554068,3203221237,http://www.threetwentybrewing.com,2018-08-24T00:45:52.771Z,2018-07-24T01:33:39.753Z
3934,"U4ic Brewing, Inc.",micro,23436 Union Trl Ste 1,,,Belle Plaine,Minnesota,,56011-9008,United States,-93.8017001,44.6232246,9528733303,http://www.u4icbrewing.com,2018-08-24T00:45:53.705Z,2018-07-24T01:33:39.803Z
3937,Union Pizza & Brewing Co,brewpub,114 S Union Ave,,,Fergus Falls,Minnesota,,56537-,United States,-96.0779209333333,46.2826440666667,2189988888,http://www.unionpizzaandbrewing.com,2018-08-24T00:45:54.643Z,2018-07-24T01:33:39.840Z
3939,Urban Growler Brewing Co,brewpub,2325 Endicott St,,,Saint Paul,Minnesota,,55114-1223,United States,-93.192847660615,44.9701392,6513405793,http://www.urbangrowlerbrewing.com,2018-08-24T00:45:55.609Z,2018-07-24T01:33:39.866Z
3943,Venn Brewing Company,micro,3550 E 46th St Suite 140,,,Minneapolis,Minnesota,,55406-3965,United States,,,,http://www.vennbrewing.com,2018-08-11T21:38:05.463Z,2018-07-24T01:33:39.919Z
3947,Waconia Brewing Company,micro,255 W Main St,,,Waconia,Minnesota,,55387-1025,United States,,,6128882739,http://www.waconiabrewing.com,2018-08-11T21:38:05.573Z,2018-07-24T01:33:39.978Z
3949,Ward House Brewery,micro,111 Elm Ave W,,,Waseca,Minnesota,,56093-2433,United States,,,,http://www.wardhousebrewing.com,2018-08-11T21:38:05.669Z,2018-07-24T01:33:40.051Z
3950,"Wayzata Brew Works, LLC",micro,"294 Grove Lane E, ste 150",,,wayzata ,Minnesota,,55391,United States,,,9527371023,http://www.wayzatabrewworks.com,2018-08-11T21:38:05.696Z,2018-07-24T01:33:40.066Z
3958,Colludium Brewery,planning,,,,Hattiesburg,Mississippi,,39401,United States,,,6015202789,http://www.colludiumbrewery.com,2018-08-11T21:38:05.942Z,2018-07-24T01:33:40.185Z
3959,Crooked Letter Brewing Co,brewpub,503 Porter Ave,,,Ocean Springs,Mississippi,,39564,United States,,,2282353994,http://www.crookedletterbrewery.com,2018-08-11T21:38:05.971Z,2018-07-24T01:33:40.197Z
3965,Mighty Miss Brewing Co.,micro,525 S Washington Ave Ste B,,,Greenville,Mississippi,,38701-,United States,,,6623796477,http://www.mightymissbeer.com,2018-08-11T21:38:06.182Z,2018-07-24T01:33:40.272Z
3972,4 By 4 Brewing Company,micro,2811 E Galloway St Ste A,,,Springfield,Missouri,,65804-4601,United States,,,,http://www.4by4brewingcompany.com,2018-08-11T21:38:06.401Z,2018-07-24T01:33:40.381Z
3975,Amerisports Brew Pub,brewpub,3200 Ameristar Dr,,,Kansas City,Missouri,,64161,United States,,,8164147435,http://www.ameristar.com,2018-08-11T21:38:06.486Z,2018-07-24T01:33:40.423Z
3977,Apex Brew And BBQ Supplies,planning,,,,Independence,Missouri,,64055-4741,United States,,,8163135039,http://www.apexbrewwares.com,2018-08-11T21:38:06.544Z,2018-07-24T01:33:40.456Z
3980,"Bard's Brewery, LLC",proprietor,,,,Lees Summit,Missouri,,64063-0905,United States,,,8167281707,http://www.bardsbeer.com,2018-08-11T21:38:06.632Z,2018-07-24T01:33:40.498Z
3984,Boat Town Brewing,micro,18146 Campground Rd,,,Phillipsburg,Missouri,,65722-8122,United States,,,4175332306,http://www.boattownbrewing.com,2018-08-11T21:38:06.745Z,2018-07-24T01:33:40.554Z
