objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
3439,{8e6440ae-dd9c-4694-8ff5-0678ea5846b0},sidewalk,16 Handles,BJ's Corner Inc.,16 Handles,1900-05-18T00:00:00.000,N 7th St,Brooklyn,11249,"139 N 7th St, Brooklyn, NY",FA0218796,7,20,140,,,,yes,no,no,,,no,,yes,2020-06-22,40.718258,-73.958388,301,33,553,3397614,3023197501,North Side-South Side,POINT(-73.958388 40.718258)
3440,{252400b1-0a24-41e6-8ea9-676bc939a7b9},sidewalk,Marie’s 2,Marie’s 2 corp,Marie’s 2,1900-01-05T00:00:00.000,Hyatt st,Staten Island,10301,"5 Hyatt st, Staten Island, NY",50060710,18,16,288,,,,yes,no,yes,1305468,OP,no,,yes,2020-06-22,40.64218,-74.07661,501,49,3,5000086,5000080086,West New Brighton-New Brighton-St. George,POINT(-74.07661 40.64218)
3441,{5a8c4695-11f7-4e15-8ac1-30ce2182efb6},roadway,L&J BRAZIL RESTAURANT INC.,L&J BRAZIL RESTAURANT INC.,VIA BRASIL,34 WEST,46 STREET,Manhattan,10036,"34 WEST 46 STREET, Manhattan, NY",40682609,,,,24,14,336,no,yes,yes,1027843,OP,no,,yes,2020-06-22,40.756545,-73.980267,105,4,96,1034263,1012610056,Midtown-Midtown South,POINT(-73.980267 40.756545)
3442,{1a352fde-8cf9-4bc2-81e4-b1f9879e7e35},sidewalk,Mama Pho,Banh Mi Inc,Banh Mi Inc,1901-08-02T00:00:00.000,Grand St,Brooklyn,11211,"580 Grand St, Brooklyn, NY",50004839,12,4,48,,,,yes,no,no,,,no,,yes,2020-06-22,40.711197,-73.948498,301,34,503,3069522,3027860008,East Williamsburg,POINT(-73.948498 40.711197)
3443,{6fc2f911-df8c-4fe8-8c46-3cd8d8cc7fb6},sidewalk,Juan Valdez Cafe,NFCGC Cafe LLC,NFCGC Cafe LLC,1900-05-19T00:00:00.000,East 57 Street,Manhattan,10022,"140 East 57 Street, Manhattan, NY",41463601,30,21,630,,,,yes,no,no,,,no,,yes,2020-06-22,40.760792,-73.968826,106,4,11203,1036887,1013110049,Turtle Bay-East Midtown,POINT(-73.968826 40.760792)
3444,{6db9647c-1626-49b1-8bb1-22a93c7be95c},both,Narita Japanese restaurant,Narita Japanese restaurant,Narita Japanese restaurant,1929-04-25T00:00:00.000,70th rd,Queens,11375,"10708 70th rd, Queens, NY",40378190,10,20,200,20,20,400,yes,yes,yes,1040383,OP,no,,yes,2020-06-22,40.720989,-73.845613,406,29,711,4077496,4032390032,Forest Hills,POINT(-73.845613 40.720989)
3445,{2d2494ef-2de4-43e0-880b-3da825d83feb},sidewalk,la nueva Ambatenita Bakery,la nueva Ambatenita Bakery inc,la nueva Ambatenita Bakery inc,1900-01-24T00:00:00.000,3924 108th st,Queens,11368,"24 3924 108th st, Queens, NY",41418714,30,7,210,,,,yes,no,no,,,no,,yes,2020-06-22,,,,,,,,,
3446,{51b95657-b446-40f9-8699-35b7fe167a92},both,Lazzara’s pizza Cafè & Restaurant,Sebastians Pizzeria. Inc,Lazzara’s Pizza Cafè. & Restaurant,1900-08-08T00:00:00.000,West 38th street,Manhattan,10018,"221 West 38th street, Manhattan, NY",40391121,20,10,200,20,10,200,yes,yes,yes,1240036,OP,no,,yes,2020-06-22,40.753873,-73.989612,105,3,113,1014479,1007880036,Midtown-Midtown South,POINT(-73.989612 40.753873)
3447,{92174331-9dcb-40fd-8284-2fba9769bbb0},both,TROQUET,ACT VENTURES LLC,TROQUET,1900-06-03T00:00:00.000,GRAND STREET,Manhattan,10013,"155 GRAND STREET, Manhattan, NY",50060523,63,16,1008,63,19,1197,yes,yes,yes,1296160,OP,no,,yes,2020-06-22,40.719962,-73.998911,102,1,45,1003054,1002340009,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.998911 40.719962)
3448,{19153bba-4b0e-4ad8-8312-b4e2cd82ed4b},roadway,Crave Fishbar,Midtown Hospitality LLC,Crave Fishbar,1902-08-02T00:00:00.000,2nd avenue,Manhattan,10022,"945 2nd avenue, Manhattan, NY",41671961,,,,20,8,160,no,yes,yes,1270097,OP,no,,yes,2020-06-22,40.755025,-73.968428,106,4,98,1038439,1013240023,Turtle Bay-East Midtown,POINT(-73.968428 40.755025)
3449,{8650921a-115c-4715-8211-f9a0cce33fb6},both,Bar Verde,A and D Wine Corp.,Bar Verde,1900-03-05T00:00:00.000,"2nd ave, south store",Manhattan,10003,"65 2nd ave, south store , Manhattan, NY",41466567,15,20,300,10,20,200,yes,yes,yes,1290438,OP,yes,yes,yes,2020-06-22,40.726041,-73.989548,103,2,38,1006574,1004590029,East Village,POINT(-73.989548 40.726041)
3450,{5efd8da3-6575-442b-87f4-35b811e38726},both,nest restaurant,keds 1 corp,nest restaurant and bar,125-17,101 ave,Queens,11419,"125-17 101 ave, Queens, NY",50017455,30,17,510,30,8,240,yes,yes,yes,1264173,OP,no,,yes,2020-06-22,40.691469,-73.820692,409,28,154,4199967,4094680022,Richmond Hill,POINT(-73.820692 40.691469)
3451,{95343e4c-7cdf-468e-81cb-b7058388ebdb},sidewalk,La fiesta restaurant,Broadway fiesta inc.,Broadway fiesta inc.,1910-05-16T00:00:00.000,Broadway,Manhattan,10032,"3789  Broadway , Manhattan, NY",50016967,9,2,18,,,,yes,no,yes,1284875,RW,no,,yes,2020-06-22,40.834352,-73.944677,112,7,241,1076745,1021340180,Washington Heights South,POINT(-73.944677 40.834352)
3452,{03076994-2877-4b19-8113-db0247935866},sidewalk,Marabella pizza,GINGO CORP,Marabella pizza,41-07,Greenpoint ave,Queens,11104,"41-07 Greenpoint ave, Queens, NY",50011620,13,13,169,,,,yes,no,no,,,no,,yes,2020-06-22,40.740075,-73.923873,402,26,18502,4002638,4001960001,Hunters Point-Sunnyside-West Maspeth,POINT(-73.923873 40.740075)
3453,{b39beeba-53d4-4ffe-8693-b2bf55c16a21},sidewalk,HYO DONG GAK,HYO DONG GAK.INC,HYO DONG GAK.INC,51 WEST,35TH STREET,Manhattan,10001,"51 WEST 35TH STREET, Manhattan, NY",103340751,8,4,32,,,,yes,no,no,,,no,,yes,2020-06-22,40.749854,-73.985845,105,4,84,1015887,1008370012,Midtown-Midtown South,POINT(-73.985845 40.749854)
3454,{fd5ba5e3-8bc9-48fe-8298-a288bcf7140b},both,Feast On Us,Feast On Us,Feast On Us,1901-10-06T00:00:00.000,Hudson Street,Manhattan,10014,"645  Hudson Street, Manhattan, NY",50033767,16,8,128,16,8,128,yes,yes,no,,,yes,yes,yes,2020-06-22,40.739161,-74.005442,102,3,79,1011676,1006270011,West Village,POINT(-74.005442 40.739161)
3455,{519a56fb-d202-439f-8123-4a375e9fb35a},both,FIVE MILE STONE,COLIEMORE INC,FIVE MILE STONE,1904-06-27T00:00:00.000,2ND AVE,Manhattan,10028,"1640 2ND AVE, Manhattan, NY",50007039,30,7,210,30,8,240,yes,yes,yes,1274798,OP,no,,yes,2020-06-22,40.777293,-73.952155,108,5,14601,1049985,1015480001,Yorkville,POINT(-73.952155 40.777293)
3456,{e3763691-0346-442a-86e6-701ad00bb2e4},both,Luna,Ristorante Luna INC,Luna Restaurant,1900-04-24T00:00:00.000,Mulberry Street,Manhattan,10013,"115 Mulberry Street, Manhattan, NY",41590295,30,25,750,30,25,750,yes,yes,yes,1257130,RW,no,,yes,2020-06-22,40.717684,-73.998236,102,1,41,1079550,1002060022,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.998236 40.717684)
3457,{654ea9c0-438f-400a-8120-db8ff45764ad},both,KKANDD of 79th Street Restaurant Corp,KKANDD of 79th Street Restaurant Corp,Nectar Cafe,1902-10-18T00:00:00.000,Madison Avenue,Manhattan,10075,"1022 Madison Avenue, Manhattan, NY",40369759,22,5,110,22,8,176,yes,yes,no,,,no,,yes,2020-06-22,40.776004,-73.962367,108,4,142,1041884,1013930056,Upper East Side-Carnegie Hill,POINT(-73.962367 40.776004)
3458,{dc0a7c6d-7225-4227-8550-999685b76525},sidewalk,Kogane Ramen,76HENRY ST INC,Kogane Ramen,1900-03-16T00:00:00.000,Henry St,Brooklyn,11201,"76 Henry St, Brooklyn, NY",50042642,10,10,100,,,,yes,no,yes,1292609,RW,yes,yes,yes,2020-06-22,40.698553,-73.992499,302,33,1,3001698,3002260023,Brooklyn Heights-Cobble Hill,POINT(-73.992499 40.698553)
3459,{fda8671d-017d-4540-8811-7ec9044dff3a},both,Chosen Garden,Chosen Garden Inc,Chosen Garden Inc,64-43,108th St,Queens,11375,"64-43 108th St, Queens, NY",85-0868700,30,15,450,30,15,450,yes,yes,yes,1040382,OP,no,,yes,2020-06-22,40.732077,-73.849149,406,29,743,4051678,4021710001,Forest Hills,POINT(-73.849149 40.732077)
3460,{0c583488-41d8-4127-89ee-1c684532fefa},sidewalk,VENUS RESTAURANT AND LOUNGE LLC,VENUS RESTAURANT AND LOUNGE LLC,VENUS RESTAURANT AND LOUNGE LLC,1900-01-23T00:00:00.000,TREMONT AVE,Bronx,10453,"23  TREMONT AVE, Bronx, NY",50105057,52,5,260,,,,yes,no,no,,,no,,yes,2020-06-22,,,,,,,,,
3461,{db20f9a9-1a4e-4158-8f5b-0b9cf86c1dda},sidewalk,Las Maravillas de Mexico,Las Maravillas De Mexico,Las Maravillas De Mexico,2020-11-13T00:00:00.000,Bedford Park Boulevard,Bronx,10468,"11-13 Bedford Park Boulevard, Bronx, NY",41231660,22,20,440,,,,yes,no,yes,1168819,EB,yes,yes,yes,2020-06-22,,,,,,,,,
3462,{ef2f9229-28fb-4c2b-87f1-bf0012729afa},both,Harvest Kitchen,72nd & Columbus Restaurant LLC,72nd & Columbus Restaurant LLC,1900-09-25T00:00:00.000,Columbus Ave,Manhattan,10023,"269  Columbus Ave, Manhattan, NY",41565555,45,10,450,45,8,360,yes,yes,yes,1250774,OP,yes,yes,yes,2020-06-22,40.777778,-73.978517,107,6,157,1028646,1011250062,Lincoln Square,POINT(-73.978517 40.777778)
3463,{7f93f2a9-a984-4251-8440-de24f3c0f53c},sidewalk,Farine Baking Company,Premium of Jackson Heights,Premium of Jackson Heights,1920-04-28T00:00:00.000,37th avenue,Queens,11372,"7424  37th avenue, Queens, NY",FA0220911,56,9,504,,,,yes,no,no,,,no,,yes,2020-06-22,40.748989,-73.891449,403,25,289,4029828,4012850040,Jackson Heights,POINT(-73.891449 40.748989)
3464,{cf6a0cec-b165-4dd1-8dbc-5d67808337f8},both,Little Basil,ROD AROY 153 INC,LITTLE BASIL,1900-06-01T00:00:00.000,E26th Street,Manhattan,10010,"153  E26th Street, Manhattan, NY",50045208,110,50,5500,110,50,5500,yes,yes,no,,,no,,yes,2020-06-22,40.741032,-73.982447,106,2,68,1018140,1008820039,Gramercy,POINT(-73.982447 40.741032)
3465,{f7f1fa77-a43c-471d-8ae3-d1dbf7e16757},both,Liebman's Delicatessen& Restuarant,PY Deli bros inc.,PY Deli bros inc.,1901-07-05T00:00:00.000,235,Bronx,10463,"552 235 , Bronx, NY",40986189,60,12,720,60,6,360,yes,yes,yes,1202885,RW,no,,yes,2020-06-22,,,,,,,,,
3466,{b9d51a5b-b440-42eb-895f-a409f05f1c01},both,VIA BRASIL RESTAURANT,L&J BRAZIL INC.,VIA BRASIL,34 WEST,46 STREET,Manhattan,10036,"34 WEST 46 STREET, Manhattan, NY",2129971158,18,14,252,18,24,432,yes,yes,yes,1027843,OP,no,,yes,2020-06-22,40.756545,-73.980267,105,4,96,1034263,1012610056,Midtown-Midtown South,POINT(-73.980267 40.756545)
3467,{4a93935b-c2e3-4395-8c47-de088597ed96},both,BECKETTS BAR & GRILL,81 PEARL STREET VENTURE LTD,BECKETTS Bar & grill,1900-03-21T00:00:00.000,pearl street,Manhattan,10004,"81 pearl street , Manhattan, NY",41212364,24,8,192,24,10,240,yes,yes,yes,1180483,OP,yes,yes,yes,2020-06-22,40.704023,-74.0102,101,1,9,1000838,1000290024,Battery Park City-Lower Manhattan,POINT(-74.0102 40.704023)
3468,{2f6cae74-748f-47e8-8a6f-dc277a21218a},both,GREEN 84 LLC,GREEN 84 LLC,GREEN KITCHEN,1904-06-06T00:00:00.000,2ND AVENUE,Brooklyn,10028,"1619 2ND AVENUE, Brooklyn, NY",50077890,25,11,275,25,8,200,yes,yes,yes,1311331,OP,no,,yes,2020-06-22,,,,,,,,,
3469,{a992e8ad-efdf-499e-86f7-cd0139f29821},both,barbuto,barbuto,barbuto,1900-04-22T00:00:00.000,Horatio Street,Manhattan,10024,"113 Horatio Street, Manhattan, NY",50102163,150,7,1050,88,8,704,yes,yes,yes,1319231,OP,yes,yes,yes,2020-06-22,40.73875,-74.009223,102,3,79,1012154,1006430001,West Village,POINT(-74.009223 40.73875)
3470,{63854cb0-72b2-4944-8fd5-4f9db7518434},both,Test,Test,Test,41-15,74 Street,Queens,11373,"41-15 74 Street, Queens, NY",3345321334,5,5,25,5,5,25,yes,yes,no,,,no,,yes,2020-06-22,40.744685,-73.891001,404,25,267,4036916,4014940024,Elmhurst,POINT(-73.891001 40.744685)
3471,{77cda95d-e268-435a-8550-cd5d85e8d214},both,RICO POLLO 1 RESTAURANT,RICO POLLO 1 CORP,RICO POLLO 1 CORP,1915-02-27T00:00:00.000,MYRTLE AVE,Queens,11385,"5537 MYRTLE AVE, Queens, NY",50088951,42,5,210,42,8,336,yes,yes,no,,,no,,yes,2020-06-22,40.699995,-73.907397,405,34,551,4082439,4034510004,Ridgewood,POINT(-73.907397 40.699995)
3472,{19c413e5-3c9a-4770-8d7b-c1306f4401dd},both,KKANDD of 79th Street Restaurant Corp,KKANDD of 79th Street Restaurant Corp,Nectar Cafe,20-22,East 79 Street,Manhattan,10075,"20-22  East 79 Street, Manhattan, NY",40369759,18,15,270,18,8,144,yes,yes,no,,,no,,yes,2020-06-22,40.776588,-73.962771,108,4,142,1041885,1013930057,Upper East Side-Carnegie Hill,POINT(-73.962771 40.776588)
3473,{e8282d88-d244-4cde-893f-d246f748c278},both,Pommes Frites,"NYCPF, INC.",Pommes Frites,1900-05-07T00:00:00.000,Macdougal Street,Manhattan,10012,"128 Macdougal Street, Manhattan, NY",50048823,13,5,65,13,5,65,yes,yes,yes,1291261,RW,yes,yes,yes,2020-06-22,40.730175,-74.000328,102,1,65,1008700,1005400013,West Village,POINT(-74.000328 40.730175)
3474,{3ab840d0-ab43-4f01-85de-6228f791edb2},sidewalk,Mama Pho,Bedford MP INC,Mama Pho,1900-06-20T00:00:00.000,Bedford Ave,Brooklyn,11249,"172 Bedford Ave, Brooklyn, NY",50053278,12,4,48,,,,yes,no,no,,,no,,yes,2020-06-22,40.718115,-73.95744,301,33,553,3061925,3023190021,North Side-South Side,POINT(-73.95744 40.718115)
3475,{6b3a2f74-9a16-441a-8432-74fda5dcd0d8},both,LOOK,omsutip inc,LOOK by Plant Love House,1901-09-13T00:00:00.000,Washington ave,Brooklyn,11238,"622  Washington ave, Brooklyn, NY",50044571,18,15,270,9,18,162,yes,yes,yes,1292679,RW,no,,yes,2020-06-22,40.679831,-73.964163,308,35,203,3027684,3011310018,Prospect Heights,POINT(-73.964163 40.679831)
3476,{e666e779-8cbf-49d1-8285-325053e21f3b},both,Attic Cafe,Attic Cafe Inc.,Attic Cafe Inc.,1918-06-28T00:00:00.000,4th ave,Brooklyn,11220,"6754 4th ave, Brooklyn, NY",50073845,14,5,70,14,8,112,yes,yes,no,,,no,,yes,2020-06-22,40.635819,-74.023041,310,43,68,3144672,3058540044,Bay Ridge,POINT(-74.023041 40.635819)
3477,{82445749-3aad-4236-87e0-45fe4288d07f},both,Westville,"Westville Restaurant, Inc",Westville East,1900-06-21T00:00:00.000,Avenue A,Manhattan,10009,"173 Avenue A, Manhattan, NY",41231284,45,3,135,44,8,352,yes,yes,yes,1188666,RW,no,,yes,2020-06-22,40.72836,-73.981866,103,2,34,1005944,1004380027,East Village,POINT(-73.981866 40.72836)
3478,{897c261a-56c5-4146-8b2b-98861c54ec28},both,LONE WOLF,TAVERN 1089 CORP,LONE WOLF,1902-12-24T00:00:00.000,BROADWAY,Brooklyn,11221,"1089 BROADWAY, Brooklyn, NY",50060052,22,11,242,22,8,176,yes,yes,yes,1299048,OP,no,,yes,2020-06-22,40.694374,-73.9306,304,34,393,3073440,3032290043,Bushwick South,POINT(-73.9306 40.694374)
3479,{63845a32-738b-4f4a-8a9b-2c7c7044bb46},sidewalk,Eva's Kitchen,Eva's 8th street foods LLC,Eva's Kitchen,11w,8th Street,Manhattan,10011,"11w  8th Street, Manhattan, NY",41256007,18,4,72,,,,yes,no,no,,,no,,yes,2020-06-22,40.732528,-73.996973,102,3,63,1009436,1005720049,West Village,POINT(-73.996973 40.732528)
3480,{16929740-a650-4440-8503-685ed87a8f24},both,GREEN 84 LLC,GREEN 84 LLC,GREEN KITCHEN,1904-06-06T00:00:00.000,2ND AVE,Manhattan,10028,"1619 2ND AVE, Manhattan, NY",50077890,28,7,196,28,8,224,yes,yes,yes,1311331,OP,no,,yes,2020-06-22,40.776662,-73.952643,108,5,14601,1048736,1015300021,Yorkville,POINT(-73.952643 40.776662)
3481,{503b76d7-eee2-4e3f-8839-41cd1cc3e754},both,The Grind NYC,The Grind NYC Corp.,The Grind NYC Corp.,25-21,Broadway,Queens,11106,"25-21 Broadway, Queens, NY",50103854,16,8,128,20,8,160,yes,yes,no,,,no,,yes,2020-06-22,40.763318,-73.928199,401,22,75,4007101,4005790005,Astoria,POINT(-73.928199 40.763318)
3482,{d520a0d9-598e-499e-8c13-93a14510f681},both,Gilligan's,Soho Grand Hotel Inc,Soho Grand Hotel Inc,1900-11-05T00:00:00.000,west broadway,Manhattan,10013,"310 west broadway, Manhattan, NY",40513798,40,6,240,164,8,1312,yes,yes,yes,1285955,HL,no,,yes,2020-06-22,40.721713,-74.004347,102,1,47,1087764,1002270028,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.004347 40.721713)
3483,{deec7c02-3488-4cd8-8018-55bda75282f1},both,Taszo,Taszo Coffee LLC,Taszo,1900-01-05T00:00:00.000,Edward M Morgan Place,Manhattan,10032,"5 Edward M Morgan Place, Manhattan, NY",50000150,26,15,390,26,12,312,yes,yes,yes,1317571,OP,no,,yes,2020-06-22,40.834534,-73.9454,112,7,241,1076745,1021340180,Washington Heights South,POINT(-73.9454 40.834534)
3484,{88d25910-c909-40af-8b4b-e4f86a04b3a9},roadway,Don Antonio,Don Antonio Restaurant LLC,Don Antonio Restaurant LLC,1900-11-04T00:00:00.000,West 50th,Manhattan,10019,"309 West 50th, Manhattan, NY",41643403,,,,16,10,160,no,yes,yes,1256251,OP,no,,yes,2020-06-22,,,,,,,,,
3485,{bb813a93-65f7-45f2-8791-c9571979d40f},sidewalk,Stout Grand Central,"Stout III, Inc.",Stout Grand Central,60 east,41st street,Manhattan,10017,"60 east 41st street, Manhattan, NY",50039077,35,12,420,,,,yes,no,yes,1280320,OP,no,,yes,2020-06-22,40.75184,-73.979092,105,4,82,1035319,1012750027,Murray Hill-Kips Bay,POINT(-73.979092 40.75184)
3486,{52b30cfb-b71e-4ba6-8917-8c7095b7447b},both,Guantanamera Restaurant,Armex 4 Trattoria Corp.,Guantanamera Restaurant,110-80,Queens Blvd,Queens,11375,"110-80  Queens Blvd, Queens, NY",50072346,30,15,450,30,30,900,yes,yes,yes,1297519,OP,no,,yes,2020-06-22,40.718959,-73.838399,406,29,76901,4308252,4032937501,Forest Hills,POINT(-73.838399 40.718959)
3487,{2ae7f1aa-88f3-411e-8384-6c63541dca9e},sidewalk,Divya's Kitchen,Divya's Kitchen LLC,Divya's Kitchen LLC,1900-01-25T00:00:00.000,First Ave,Manhattan,10003,"25  First Ave, Manhattan, NY",50056216,21,8,168,,,,yes,no,no,,,no,,yes,2020-06-22,40.723661,-73.988163,103,2,3602,1006094,1004430033,East Village,POINT(-73.988163 40.723661)
3488,{96375249-08d8-4f2b-8f71-36ac9ff3401e},both,IL Mulino Uptown,Wonderful Restaurants LLC,IL Mulino Uptown,1900-02-06T00:00:00.000,60th Street,Manhattan,10022,"37 60th Street, Manhattan, NY",41677849,20,14,280,20,8,160,yes,yes,yes,1262641,OP,no,,yes,2020-06-22,,,,,,,,,
3489,{753a676e-b7c9-4bdf-8d64-0d336ae8683f},both,LONE WOLF,TAVERN 1089 CORP,LONE WOLF,1902-12-24T00:00:00.000,BROADWAY,Brooklyn,11221,"1089 BROADWAY, Brooklyn, NY",50060052,60,4,240,60,8,480,yes,yes,yes,1299048,OP,no,,yes,2020-06-22,40.694374,-73.9306,304,34,393,3073440,3032290043,Bushwick South,POINT(-73.9306 40.694374)
3490,{d60df82d-ee58-4d89-8300-3faf0e55ad17},sidewalk,Sam’s Place,Sam’s Place,Sam’s Place,1900-05-11T00:00:00.000,East 39th street,Manhattan,10016,"132 East 39th street, Manhattan, NY",40385582,30,12,360,,,,yes,no,yes,1025754,OP,no,,yes,2020-06-22,40.749436,-73.977201,106,4,80,1019157,1008940063,Murray Hill-Kips Bay,POINT(-73.977201 40.749436)
3491,{53c489dc-5186-4d7a-85a3-2f71dd41815d},sidewalk,Momo’s Mediterranean Grill,Sohail Kitchen LLC,Momo’s Mediterranean Grill,1900-01-25T00:00:00.000,101 Avenue,Brooklyn,11208,"25  101 Avenue , Brooklyn, NY",50102047,5,20,100,,,,yes,no,no,,,no,,yes,2020-06-22,40.679256,-73.86374,305,37,1188,3094201,3041850065,Cypress Hills-City Line,POINT(-73.86374 40.679256)
3492,{7aee4592-c84d-493c-8ade-4202aff773d5},sidewalk,Lettuce Eat,Lettuce Eat Inc,Lettuce Eat Inc,1904-06-20T00:00:00.000,Crosby Ave,Bronx,10461,"1633 Crosby Ave, Bronx, NY",50045375,22,20,440,,,,yes,no,no,,,no,,yes,2020-06-22,40.84474,-73.830771,210,13,26602,2046045,2041670017,Pelham Bay-Country Club-City Island,POINT(-73.830771 40.84474)
3493,{710bbc75-e45a-47c3-8d95-deb17f6f5cad},both,Brasserrie Cognac,Brasserie Cognac East Corp,Brasserie Cognac East Corp,1902-08-20T00:00:00.000,Lexington,Manhattan,10031,"963 Lexington, Manhattan, NY",50000972,50,8,400,40,5,200,yes,yes,yes,1270707,OP,yes,yes,yes,2020-06-22,,,,,,,,,
3494,{af0dacb4-4b23-4899-89de-645b07efc90a},both,Soho Diner,320 West Broadway Diner Corp.,320 West Broadway Diner Corp.,1900-11-15T00:00:00.000,west broadway,Manhattan,10013,"320 west broadway, Manhattan, NY",50100420,6,30,180,63,8,504,yes,yes,yes,1315142,OP,no,,yes,2020-06-22,40.721914,-74.004178,102,1,47,1087764,1002270028,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.004178 40.721914)
3495,{95b3b0ca-2095-4a27-86cc-79465be96d8b},sidewalk,Gyro corner nyc,Mediterranean grocery corp,Gyro corner nyc,32-69,Francis Lewis blvd,Queens,11358,"32-69  Francis Lewis blvd, Queens, NY",50070510,51,9,459,,,,yes,no,no,,,no,,yes,2020-06-22,40.767838,-73.790948,411,19,1099,4314800,4060250038,Bayside-Bayside Hills,POINT(-73.790948 40.767838)
3496,{d37e74cf-1ccf-40ad-8d90-132478ff9873},roadway,El nuevo Barzola 2 INC,Barzola Restaurant,Barzola Restaurant,1926-01-23T00:00:00.000,Astoria Blvd,Queens,11369,"9520 Astoria Blvd, Queens, NY",50069884,,,,26,8,208,no,yes,yes,1310236,OP,no,,yes,2020-06-22,40.762763,-73.873922,403,21,353,4032924,4013750010,East Elmhurst,POINT(-73.873922 40.762763)
3497,{1d91db19-476a-4e4b-85fd-3ddf7df8fbe6},sidewalk,Barchaa Peruvian Fusion cuisine,Bar'chaa Inc,Bar'chaa Inc,1901-07-20T00:00:00.000,Wilson Avenu,Brooklyn,11207,"567  Wilson Avenu, Brooklyn, NY",50079404,22,10,220,,,,yes,no,yes,1301390,OP,no,,yes,2020-06-22,40.691147,-73.908902,304,37,437,3078857,3034120001,Bushwick North,POINT(-73.908902 40.691147)
3498,{eade4458-033a-42a0-8cc8-5d72ef146bcb},both,BARELY DISFIGURED,"VANDREY, LLC","VANDREY, LLC",1900-09-13T00:00:00.000,SMITH ST,Brooklyn,11231,"257 SMITH ST, Brooklyn, NY",50065683,17,13,221,17,8,136,yes,yes,yes,1303075,OP,no,,yes,2020-06-22,40.683135,-73.99289,306,33,75,3006694,3004150004,Carroll Gardens-Columbia Street-Red Hook,POINT(-73.99289 40.683135)
3499,{42ca6950-1b57-4bf3-80f0-67727723b919},both,Weekends,"Summers Brooklyn, Inc.",Weekends,1900-06-03T00:00:00.000,S 4th St,Brooklyn,11211,"155 S 4th St, Brooklyn, NY",50070083,8,7,56,20,8,160,yes,yes,no,,,no,,yes,2020-06-22,40.711571,-73.961999,301,34,551,3063280,3024310031,North Side-South Side,POINT(-73.961999 40.711571)
3500,{42743405-c930-4a78-8473-530cf268b429},both,Ignazio's The Pizza,Ignazio's LLC,Ignazio's LLC,1900-01-04T00:00:00.000,Water Street,Brooklyn,11201,"4 Water Street, Brooklyn, NY",413993052,34,12,408,34,8,272,yes,yes,yes,1201415,RW,yes,yes,yes,2020-06-22,40.703194,-73.994085,302,33,21,3391190,3000357501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.994085 40.703194)
3501,{aa43df39-592e-4f79-85d0-c421103900ae},both,John Mulligans Fireside Pub,4272 Katonah Pub Inc,4272 Katonah Pub Inc,1911-09-11T00:00:00.000,Katonah Ave,Bronx,10470,"4272 Katonah Ave, Bronx, NY",40370150,20,20,400,20,8,160,yes,yes,yes,1004723,OP,no,,yes,2020-06-22,40.89779,-73.86722,212,11,45101,2019371,2033840001,Woodlawn-Wakefield,POINT(-73.86722 40.89779)
3502,{51084f27-a8e6-4670-8adb-57643770c480},both,Blueprint Bar,196 Fifth LLC,196 Fifth LLC,1900-07-14T00:00:00.000,5th ave,Brooklyn,11217,"196 5th ave, Brooklyn, NY",41594504,13,6,78,13,8,104,yes,yes,yes,12490000,OP,no,,yes,2020-06-22,40.676791,-73.980218,306,39,131,3019707,3009520036,Park Slope-Gowanus,POINT(-73.980218 40.676791)
3503,{2fdf75f3-18e8-4794-80b5-4ecfcd2d2f0a},both,Sauced,Sauced Rooster LLC,Sauced,1900-11-26T00:00:00.000,Bedford,Brooklyn,11211,"331 Bedford, Brooklyn, NY",50101489,15,15,225,15,8,120,yes,yes,yes,1317840,RW,no,,yes,2020-06-22,,,,,,,,,
3504,{1f53d65e-30f5-4dbb-8c1a-cb676031f199},sidewalk,Donburiya,"H. Yachi, Inc.",Donburiya,1900-09-09T00:00:00.000,"West 55th Street, New York, NY 10019",Manhattan,10019,"253 West 55th Street, New York, NY 10019, Manhattan, NY",40832580,5,10,50,,,,yes,no,yes,1289321,OP,no,,yes,2020-06-22,40.765019,-73.98286,105,3,137,1024871,1010270005,Midtown-Midtown South,POINT(-73.98286 40.765019)
3505,{c9b7ec4f-f606-46cd-8dba-1f24e5d5677c},both,Zia Maria Little Italy,Zia Maria Little Italy inc.,Zia Maria Little Italy inc.,1900-05-17T00:00:00.000,Mulberry,Manhattan,10013,"138 Mulberry, Manhattan, NY",50082980,50,15,750,50,15,750,yes,yes,yes,1310537,OP,no,,yes,2020-06-22,,,,,,,,,
